code,nameAr,nameEn,barcode,salePrice,vatRate,activeIngredient,dosageForm,strength,manufacturer,requiresPrescription
DRG-5181,Primperan 5mg/5ml شراب,Primperan 5mg/5ml Syrup,6220714001825,21.00,14,Metoclopramide,Syrup,5mg/5ml,Sanofi,0
DRG-5182,Primperan Ampoule 10mg/2ml أمبول,Primperan Ampoule 10mg/2ml Ampoule,6220714001832,14.50,14,Metoclopramide,Ampoule,10mg/2ml,Sanofi,0
DRG-5183,Spasmonil 40mg أقراص,Spasmonil 40mg Tablet,6220713001840,15.50,14,Drotaverine,Tablet,40mg,Amoun,0
DRG-5184,No-Spa 40mg أقراص,No-Spa 40mg Tablet,6220714001856,35.00,14,Drotaverine,Tablet,40mg,Sanofi,0
DRG-5185,Duspatalin 135mg أقراص,Duspatalin 135mg Tablet,6220705001865,75.00,14,Mebeverine,Tablet,135mg,Abbott,0
DRG-5186,Duspatalin Retard 200mg كبسولات,Duspatalin Retard 200mg Capsule,6220705001872,92.00,14,Mebeverine,Capsule,200mg,Abbott,0
DRG-5187,Colofac 135mg أقراص,Colofac 135mg Tablet,6220705001889,88.50,14,Mebeverine,Tablet,135mg,Abbott,0
DRG-5188,Imodium 2mg كبسولات,Imodium 2mg Capsule,6220733001899,35.50,14,Loperamide,Capsule,2mg,J&J,0
DRG-5189,Antinal 200mg كبسولات,Antinal 200mg Capsule,6220720001901,29.00,14,Nifuroxazide,Capsule,200mg,EIPICO,0
DRG-5190,Antinal 220mg/5ml معلق,Antinal 220mg/5ml Suspension,6220720001918,36.00,14,Nifuroxazide,Suspension,220mg/5ml,EIPICO,0
DRG-5191,Streptoquin combo أقراص,Streptoquin combo Tablet,6220720001925,26.50,14,Streptomycin + Sulfa,Tablet,combo,EIPICO,0
DRG-5192,Smecta 3g أكياس,Smecta 3g Sachet,6220734001935,16.50,14,Diosmectite,Sachet,3g,Ipsen,0
DRG-5193,Lacteol 340mg أكياس,Lacteol 340mg Sachet,6220735001941,27.00,14,Lactobacillus,Sachet,340mg,Adare,0
DRG-5194,Lacteol 340mg كبسولات,Lacteol 340mg Capsule,6220735001958,21.00,14,Lactobacillus,Capsule,340mg,Adare,0
DRG-5195,Hyoscine 10mg أقراص,Hyoscine 10mg Tablet,6220720001963,16.50,14,Hyoscine,Tablet,10mg,EIPICO,0
DRG-5196,Bilaxoral 5mg أقراص,Bilaxoral 5mg Tablet,6220720001970,11.50,14,Bisacodyl,Tablet,5mg,EIPICO,0
DRG-5197,Dulcolax 5mg أقراص,Dulcolax 5mg Tablet,6220710001980,35.00,14,Bisacodyl,Tablet,5mg,BI,0
DRG-5198,Dulcolax 10mg لبوس,Dulcolax 10mg Suppository,6220710001997,28.00,14,Bisacodyl,Suppository,10mg,BI,0
DRG-5199,Lactulose 3.35g/5ml شراب,Lactulose 3.35g/5ml Syrup,6220703002000,42.00,14,Lactulose,Syrup,3.35g/5ml,EVA Pharma,0
DRG-5200,Duphalac 670mg/ml شراب,Duphalac 670mg/ml Syrup,6220705002015,75.50,14,Lactulose,Syrup,670mg/ml,Abbott,0
DRG-5201,Microlax 5ml Enema,Microlax 5ml Enema,6220733002025,19.50,14,Sodium Citrate,Enema,5ml,J&J,0
DRG-5202,Ursofalk 250mg كبسولات,Ursofalk 250mg Capsule,6220736002039,196.00,14,Ursodeoxycholic Acid,Capsule,250mg,Falk,1
DRG-5203,Ursofalk 500mg أقراص,Ursofalk 500mg Tablet,6220736002046,283.00,14,Ursodeoxycholic Acid,Tablet,500mg,Falk,1
DRG-5204,Concor 5mg أقراص,Concor 5mg Tablet,6220737002052,86.50,14,Bisoprolol,Tablet,5mg,Merck,1
DRG-5205,Concor 10mg أقراص,Concor 10mg Tablet,6220737002069,123.50,14,Bisoprolol,Tablet,10mg,Merck,1
DRG-5206,Concor 2.5mg أقراص,Concor 2.5mg Tablet,6220737002076,60.00,14,Bisoprolol,Tablet,2.5mg,Merck,1
DRG-5207,Concor Cor 2.5mg أقراص,Concor Cor 2.5mg Tablet,6220737002083,64.00,14,Bisoprolol,Tablet,2.5mg,Merck,1
DRG-5208,Bisocard 5mg أقراص,Bisocard 5mg Tablet,6220728002092,44.50,14,Bisoprolol,Tablet,5mg,Pharco,1
DRG-5209,Tenormin 50mg أقراص,Tenormin 50mg Tablet,6220727002109,57.50,14,Atenolol,Tablet,50mg,AstraZeneca,1
DRG-5210,Tenormin 100mg أقراص,Tenormin 100mg Tablet,6220727002116,91.00,14,Atenolol,Tablet,100mg,AstraZeneca,1
DRG-5211,Inderal 40mg أقراص,Inderal 40mg Tablet,6220727002123,42.00,14,Propranolol,Tablet,40mg,AstraZeneca,1
DRG-5212,Carvid 6.25mg أقراص,Carvid 6.25mg Tablet,6220703002130,35.00,14,Carvedilol,Tablet,6.25mg,EVA Pharma,1
DRG-5213,Carvid 25mg أقراص,Carvid 25mg Tablet,6220703002147,68.50,14,Carvedilol,Tablet,25mg,EVA Pharma,1
DRG-5214,Nebilet 5mg أقراص,Nebilet 5mg Tablet,6220738002150,122.50,14,Nebivolol,Tablet,5mg,Berlin-Chemie,1
DRG-5215,Norvasc 5mg أقراص,Norvasc 5mg Tablet,6220711002160,76.00,14,Amlodipine,Tablet,5mg,Pfizer,1
DRG-5216,Norvasc 10mg أقراص,Norvasc 10mg Tablet,6220711002177,113.00,14,Amlodipine,Tablet,10mg,Pfizer,1
DRG-5217,Amlor 5mg أقراص,Amlor 5mg Tablet,6220711002184,59.50,14,Amlodipine,Tablet,5mg,Pfizer,1
DRG-5218,Myodura 5mg أقراص,Myodura 5mg Tablet,6220703002192,20.50,14,Amlodipine,Tablet,5mg,EVA Pharma,1
DRG-5219,Capoten 25mg أقراص,Capoten 25mg Tablet,6220726002209,40.00,14,Captopril,Tablet,25mg,BMS,1
DRG-5220,Capoten 50mg أقراص,Capoten 50mg Tablet,6220726002216,57.00,14,Captopril,Tablet,50mg,BMS,1
DRG-5221,Renitec 5mg أقراص,Renitec 5mg Tablet,6220712002220,57.50,14,Enalapril,Tablet,5mg,MSD,1
DRG-5222,Renitec 20mg أقراص,Renitec 20mg Tablet,6220712002237,94.50,14,Enalapril,Tablet,20mg,MSD,1
DRG-5223,Triatec 5mg أقراص,Triatec 5mg Tablet,6220714002242,91.00,14,Ramipril,Tablet,5mg,Sanofi,1
DRG-5224,Triatec 10mg أقراص,Triatec 10mg Tablet,6220714002259,125.00,14,Ramipril,Tablet,10mg,Sanofi,1
DRG-5225,Cozaar 50mg أقراص,Cozaar 50mg Tablet,6220712002268,122.00,14,Losartan,Tablet,50mg,MSD,1
DRG-5226,Cozaar 100mg أقراص,Cozaar 100mg Tablet,6220712002275,195.50,14,Losartan,Tablet,100mg,MSD,1
DRG-5227,Losar 50mg أقراص,Losar 50mg Tablet,6220703002284,42.50,14,Losartan,Tablet,50mg,EVA Pharma,1
DRG-5228,Diovan 80mg أقراص,Diovan 80mg Tablet,6220707002297,156.00,14,Valsartan,Tablet,80mg,Novartis,1
DRG-5229,Diovan 160mg أقراص,Diovan 160mg Tablet,6220707002303,223.00,14,Valsartan,Tablet,160mg,Novartis,1
DRG-5230,Co-Diovan 80/12.5mg أقراص,Co-Diovan 80/12.5mg Tablet,6220707002310,196.50,14,Valsartan + HCT,Tablet,80/12.5mg,Novartis,1
DRG-5231,Aprovel 150mg أقراص,Aprovel 150mg Tablet,6220714002327,153.50,14,Irbesartan,Tablet,150mg,Sanofi,1
DRG-5232,Aprovel 300mg أقراص,Aprovel 300mg Tablet,6220714002334,227.00,14,Irbesartan,Tablet,300mg,Sanofi,1
DRG-5233,CoAprovel 150/12.5mg أقراص,CoAprovel 150/12.5mg Tablet,6220714002341,194.00,14,Irbesartan + HCT,Tablet,150/12.5mg,Sanofi,1
DRG-5234,Micardis 40mg أقراص,Micardis 40mg Tablet,6220710002352,197.50,14,Telmisartan,Tablet,40mg,BI,1
DRG-5235,Micardis 80mg أقراص,Micardis 80mg Tablet,6220710002369,284.50,14,Telmisartan,Tablet,80mg,BI,1
DRG-5236,MicardisPlus 40/12.5mg أقراص,MicardisPlus 40/12.5mg Tablet,6220710002376,228.00,14,Telmisartan + HCT,Tablet,40/12.5mg,BI,1
DRG-5237,Lasix 40mg أقراص,Lasix 40mg Tablet,6220714002389,22.00,14,Furosemide,Tablet,40mg,Sanofi,1
DRG-5238,Lasix Ampoule 20mg/2ml أمبول,Lasix Ampoule 20mg/2ml Ampoule,6220714002396,15.00,14,Furosemide,Ampoule,20mg/2ml,Sanofi,1
DRG-5239,Aldactone 25mg أقراص,Aldactone 25mg Tablet,6220711002405,38.50,14,Spironolactone,Tablet,25mg,Pfizer,1
DRG-5240,Aldactone 100mg أقراص,Aldactone 100mg Tablet,6220711002412,82.50,14,Spironolactone,Tablet,100mg,Pfizer,1
DRG-5241,Hydrazide 25/37.5mg كبسولات,Hydrazide 25/37.5mg Capsule,6220701002422,46.00,14,HCT + Triamterene,Capsule,25/37.5mg,GSK,1
DRG-5242,Lipitor 10mg أقراص,Lipitor 10mg Tablet,6220711002436,93.00,14,Atorvastatin,Tablet,10mg,Pfizer,1
DRG-5243,Lipitor 20mg أقراص,Lipitor 20mg Tablet,6220711002443,156.50,14,Atorvastatin,Tablet,20mg,Pfizer,1
DRG-5244,Lipitor 40mg أقراص,Lipitor 40mg Tablet,6220711002450,223.50,14,Atorvastatin,Tablet,40mg,Pfizer,1
DRG-5245,Lipitor 80mg أقراص,Lipitor 80mg Tablet,6220711002467,327.00,14,Atorvastatin,Tablet,80mg,Pfizer,1
DRG-5246,Ator 20mg أقراص,Ator 20mg Tablet,6220703002475,44.00,14,Atorvastatin,Tablet,20mg,EVA Pharma,1
DRG-5247,Crestor 10mg أقراص,Crestor 10mg Tablet,6220727002482,157.50,14,Rosuvastatin,Tablet,10mg,AstraZeneca,1
DRG-5248,Crestor 20mg أقراص,Crestor 20mg Tablet,6220727002499,244.50,14,Rosuvastatin,Tablet,20mg,AstraZeneca,1
DRG-5249,Rosuvast 10mg أقراص,Rosuvast 10mg Tablet,6220703002505,58.00,14,Rosuvastatin,Tablet,10mg,EVA Pharma,1
DRG-5250,Zocor 20mg أقراص,Zocor 20mg Tablet,6220712002510,85.00,14,Simvastatin,Tablet,20mg,MSD,1
DRG-5251,Zocor 40mg أقراص,Zocor 40mg Tablet,6220712002527,122.00,14,Simvastatin,Tablet,40mg,MSD,1
DRG-5252,Plavix 75mg أقراص,Plavix 75mg Tablet,6220714002532,225.50,14,Clopidogrel,Tablet,75mg,Sanofi,1
DRG-5253,Clopex 75mg أقراص,Clopex 75mg Tablet,6220728002542,92.50,14,Clopidogrel,Tablet,75mg,Pharco,1
DRG-5254,Brilinta 90mg أقراص,Brilinta 90mg Tablet,6220727002550,456.00,14,Ticagrelor,Tablet,90mg,AstraZeneca,1
DRG-5255,Xarelto 20mg أقراص,Xarelto 20mg Tablet,6220716002561,553.00,14,Rivaroxaban,Tablet,20mg,Bayer,1
DRG-5256,Xarelto 15mg أقراص,Xarelto 15mg Tablet,6220716002578,486.50,14,Rivaroxaban,Tablet,15mg,Bayer,1
DRG-5257,Eliquis 5mg أقراص,Eliquis 5mg Tablet,6220711002580,623.50,14,Apixaban,Tablet,5mg,Pfizer,1
DRG-5258,Marevan 5mg أقراص,Marevan 5mg Tablet,6220715002593,34.00,14,Warfarin,Tablet,5mg,Marcyrl,1
DRG-5259,Marevan 3mg أقراص,Marevan 3mg Tablet,6220715002609,27.00,14,Warfarin,Tablet,3mg,Marcyrl,1
DRG-5260,Glucophage 500mg أقراص,Glucophage 500mg Tablet,6220737002618,34.50,14,Metformin,Tablet,500mg,Merck,1
DRG-5261,Glucophage 850mg أقراص,Glucophage 850mg Tablet,6220737002625,44.50,14,Metformin,Tablet,850mg,Merck,1
DRG-5262,Glucophage 1000mg أقراص,Glucophage 1000mg Tablet,6220737002632,58.00,14,Metformin,Tablet,1000mg,Merck,1
DRG-5263,Glucophage XR 500mg XR أقراص,Glucophage XR 500mg XR Tablet,6220737002649,58.00,14,Metformin,Tablet,500mg XR,Merck,1
DRG-5264,Glucophage XR 1000mg XR أقراص,Glucophage XR 1000mg XR Tablet,6220737002656,82.00,14,Metformin,Tablet,1000mg XR,Merck,1
DRG-5265,Metfor 500mg أقراص,Metfor 500mg Tablet,6220703002666,12.50,14,Metformin,Tablet,500mg,EVA Pharma,1
DRG-5266,Cidophage 500mg أقراص,Cidophage 500mg Tablet,6220717002676,12.50,14,Metformin,Tablet,500mg,CID,1
DRG-5267,Diaformin 850mg أقراص,Diaformin 850mg Tablet,6220702002681,23.00,14,Metformin,Tablet,850mg,SEDICO,1
DRG-5268,Amaryl 2mg أقراص,Amaryl 2mg Tablet,6220714002693,93.00,14,Glimepiride,Tablet,2mg,Sanofi,1
DRG-5269,Amaryl 3mg أقراص,Amaryl 3mg Tablet,6220714002709,126.50,14,Glimepiride,Tablet,3mg,Sanofi,1
DRG-5270,Amaryl 4mg أقراص,Amaryl 4mg Tablet,6220714002716,153.50,14,Glimepiride,Tablet,4mg,Sanofi,1
DRG-5271,Glimy 2mg أقراص,Glimy 2mg Tablet,6220703002727,34.00,14,Glimepiride,Tablet,2mg,EVA Pharma,1
DRG-5272,Diamicron MR 30mg أقراص,Diamicron MR 30mg Tablet,6220739002739,74.00,14,Gliclazide,Tablet,30mg,Servier,1
DRG-5273,Diamicron MR 60mg أقراص,Diamicron MR 60mg Tablet,6220739002746,127.50,14,Gliclazide,Tablet,60mg,Servier,1
DRG-5274,Janumet 50/1000mg أقراص,Janumet 50/1000mg Tablet,6220712002756,324.50,14,Sitagliptin + Metformin,Tablet,50/1000mg,MSD,1
DRG-5275,Januvia 100mg أقراص,Januvia 100mg Tablet,6220712002763,288.00,14,Sitagliptin,Tablet,100mg,MSD,1
DRG-5276,Galvus 50mg أقراص,Galvus 50mg Tablet,6220707002778,225.00,14,Vildagliptin,Tablet,50mg,Novartis,1
DRG-5277,Galvus Met 50/1000mg أقراص,Galvus Met 50/1000mg Tablet,6220707002785,282.00,14,Vildagliptin + Metformin,Tablet,50/1000mg,Novartis,1
DRG-5278,Forxiga 10mg أقراص,Forxiga 10mg Tablet,6220727002796,455.50,14,Dapagliflozin,Tablet,10mg,AstraZeneca,1
DRG-5279,Jardiance 10mg أقراص,Jardiance 10mg Tablet,6220710002802,522.50,14,Empagliflozin,Tablet,10mg,BI,1
DRG-5280,Jardiance 25mg أقراص,Jardiance 25mg Tablet,6220710002819,626.00,14,Empagliflozin,Tablet,25mg,BI,1
DRG-5281,Trulicity 1.5mg حقن,Trulicity 1.5mg Injection,6220725002828,1848.00,14,Dulaglutide,Injection,1.5mg,Lilly,1
DRG-5282,Lantus 100IU/ml فيال,Lantus 100IU/ml Vial,6220714002839,286.50,14,Insulin Glargine,Vial,100IU/ml,Sanofi,1
DRG-5283,Lantus SoloStar 3ml pen حقن,Lantus SoloStar 3ml pen Injection,6220714002846,323.50,14,Insulin Glargine,Injection,3ml pen,Sanofi,1
DRG-5284,Mixtard 30 100IU/ml فيال,Mixtard 30 100IU/ml Vial,6220740002858,197.00,14,Insulin Mix,Vial,100IU/ml,Novo Nordisk,1
DRG-5285,Mixtard 30 3ml pen حقن,Mixtard 30 3ml pen Injection,6220740002865,224.00,14,Insulin Mix,Injection,3ml pen,Novo Nordisk,1
DRG-5286,NovoRapid 3ml pen حقن,NovoRapid 3ml pen Injection,6220740002872,287.50,14,Insulin Aspart,Injection,3ml pen,Novo Nordisk,1
DRG-5287,Humalog 3ml pen حقن,Humalog 3ml pen Injection,6220725002880,294.50,14,Insulin Lispro,Injection,3ml pen,Lilly,1
DRG-5288,Tresiba 3ml pen حقن,Tresiba 3ml pen Injection,6220740002896,628.00,14,Insulin Degludec,Injection,3ml pen,Novo Nordisk,1
DRG-5289,Centrum adult أقراص,Centrum adult Tablet,6220711002900,225.00,14,Multivitamins,Tablet,adult,Pfizer,0
DRG-5290,Centrum Silver 50+ أقراص,Centrum Silver 50+ Tablet,6220711002917,272.00,14,Multivitamins,Tablet,50+,Pfizer,0
DRG-5291,Centrum Women women أقراص,Centrum Women women Tablet,6220711002924,245.50,14,Multivitamins,Tablet,women,Pfizer,0
DRG-5292,Vitacid 500mg أقراص,Vitacid 500mg Tablet,6220703002932,29.50,14,Vitamin C,Tablet,500mg,EVA Pharma,0
DRG-5293,Vitacid 1000mg أقراص,Vitacid 1000mg Tablet,6220703002949,49.00,14,Vitamin C,Tablet,1000mg,EVA Pharma,0
DRG-5294,Vitamin C 1000 1000mg Effervescent,Vitamin C 1000 1000mg Effervescent,6220716002950,43.00,14,Vitamin C,Effervescent,1000mg,Bayer,0
DRG-5295,Redoxon 1000mg Effervescent,Redoxon 1000mg Effervescent,6220716002967,86.50,14,Vitamin C + Zinc,Effervescent,1000mg,Bayer,0
DRG-5296,Cevarol 500mg أقراص,Cevarol 500mg Tablet,6220720002977,20.50,14,Vitamin C,Tablet,500mg,EIPICO,0
DRG-5297,Devarol 2800IU/ml نقط,Devarol 2800IU/ml Drops,6220702002988,47.00,14,Vitamin D3,Drops,2800IU/ml,SEDICO,0
DRG-5298,Vidrop 2800IU/ml نقط,Vidrop 2800IU/ml Drops,6220720002991,37.00,14,Vitamin D,Drops,2800IU/ml,EIPICO,0
DRG-5299,Ostocare 100ml شراب,Ostocare 100ml Syrup,6220741003007,57.50,14,Vitamin D + Calcium,Syrup,100ml,Mepaco,0
DRG-5300,Bone Care 600mg/400IU أقراص,Bone Care 600mg/400IU Tablet,6220703003014,44.50,14,Calcium + Vit D,Tablet,600mg/400IU,EVA Pharma,0
DRG-5301,Calcium Sandoz 500mg Effervescent,Calcium Sandoz 500mg Effervescent,6220718003023,65.00,14,Calcium,Effervescent,500mg,Sandoz,0
DRG-5302,Cal-Mag combo أقراص,Cal-Mag combo Tablet,6220703003038,38.00,14,Calcium + Magnesium,Tablet,combo,EVA Pharma,0
DRG-5303,Magnesium 400mg أقراص,Magnesium 400mg Tablet,6220702003046,42.00,14,Magnesium Oxide,Tablet,400mg,SEDICO,0
DRG-5304,Magnesium B6 combo أقراص,Magnesium B6 combo Tablet,6220714003058,85.50,14,Magnesium + B6,Tablet,combo,Sanofi,0
DRG-5305,Folic Acid 5mg أقراص,Folic Acid 5mg Tablet,6220720003066,9.50,14,Folic Acid,Tablet,5mg,EIPICO,0
DRG-5306,Folicar 5mg أقراص,Folicar 5mg Tablet,6220702003077,11.00,14,Folic Acid,Tablet,5mg,SEDICO,0
DRG-5307,Iron Folic combo أقراص,Iron Folic combo Tablet,6220703003083,26.00,14,Iron + Folic Acid,Tablet,combo,EVA Pharma,0
DRG-5308,Ferrofol combo كبسولات,Ferrofol combo Capsule,6220702003091,46.50,14,Iron + Folic Acid,Capsule,combo,SEDICO,0
DRG-5309,Hemojet 50mg/5ml شراب,Hemojet 50mg/5ml Syrup,6220702003107,56.50,14,Iron Polymaltose,Syrup,50mg/5ml,SEDICO,0
DRG-5310,Ferose 125mg/5ml شراب,Ferose 125mg/5ml Syrup,6220720003110,37.00,14,Ferrous Sulfate,Syrup,125mg/5ml,EIPICO,0
DRG-5311,B-Complex combo أقراص,B-Complex combo Tablet,6220720003127,17.00,14,B Vitamins,Tablet,combo,EIPICO,0
DRG-5312,Neurobion combo أقراص,Neurobion combo Tablet,6220737003134,97.50,14,B1+B6+B12,Tablet,combo,Merck,0
DRG-5313,Neurobion combo أمبول,Neurobion combo Ampoule,6220737003141,31.50,14,B1+B6+B12,Ampoule,combo,Merck,0
DRG-5314,Tribvit combo أمبول,Tribvit combo Ampoule,6220703003151,21.00,14,B1+B6+B12,Ampoule,combo,EVA Pharma,0
DRG-5315,Depakine 200mg/5ml شراب,Depakine 200mg/5ml Syrup,6220714003164,55.00,14,Valproate,Syrup,200mg/5ml,Sanofi,1
DRG-5316,Magdolax 7g أكياس,Magdolax 7g Sachet,6220703003175,19.00,14,Magnesium,Sachet,7g,EVA Pharma,0
DRG-5317,Zinc 50mg أقراص,Zinc 50mg Tablet,6220702003183,32.50,14,Zinc Sulfate,Tablet,50mg,SEDICO,0
DRG-5318,Zincoral 20mg/5ml شراب,Zincoral 20mg/5ml Syrup,6220720003196,25.50,14,Zinc,Syrup,20mg/5ml,EIPICO,0
DRG-5319,Royal Jelly 500mg كبسولات,Royal Jelly 500mg Capsule,6220703003205,126.00,14,Royal Jelly,Capsule,500mg,EVA Pharma,0
DRG-5320,Omega 3 1000mg كبسولات,Omega 3 1000mg Capsule,6220728003211,123.00,14,Fish Oil,Capsule,1000mg,Pharco,0
DRG-5321,SeaCod 500mg كبسولات,SeaCod 500mg Capsule,6220728003228,96.50,14,Cod Liver Oil,Capsule,500mg,Pharco,0
DRG-5322,Imuviton 120ml شراب,Imuviton 120ml Syrup,6220703003236,43.50,14,Multivitamin,Syrup,120ml,EVA Pharma,0
DRG-5323,Pharmaton combo كبسولات,Pharmaton combo Capsule,6220714003249,197.00,14,Multivit + Ginseng,Capsule,combo,Sanofi,0
DRG-5324,Supradyn combo أقراص,Supradyn combo Tablet,6220716003254,154.00,14,Multivit + Minerals,Tablet,combo,Bayer,0
DRG-5325,Geriatric Pharmaton combo كبسولات,Geriatric Pharmaton combo Capsule,6220714003263,227.50,14,Multivit Adult,Capsule,combo,Sanofi,0
DRG-5326,Vitamin E 400IU كبسولات,Vitamin E 400IU Capsule,6220702003275,54.50,14,Tocopherol,Capsule,400IU,SEDICO,0
DRG-5327,Vitamin A 25000IU كبسولات,Vitamin A 25000IU Capsule,6220702003282,48.00,14,Retinol,Capsule,25000IU,SEDICO,0
DRG-5328,Fucidin 2% كريم,Fucidin 2% Cream,6220742003297,75.00,14,Fusidic Acid,Cream,2%,Leo,0
DRG-5329,Fucidin 2% مرهم,Fucidin 2% Ointment,6220742003303,79.00,14,Fusidic Acid,Ointment,2%,Leo,0
DRG-5330,Fucicort combo كريم,Fucicort combo Cream,6220742003310,125.50,14,Fusidic Acid + Betamethasone,Cream,combo,Leo,1
DRG-5331,Betaderm 0.1% كريم,Betaderm 0.1% Cream,6220703003328,29.50,14,Betamethasone,Cream,0.1%,EVA Pharma,1
DRG-5332,Diprosone 0.05% كريم,Diprosone 0.05% Cream,6220712003333,89.00,14,Betamethasone,Cream,0.05%,MSD,1
DRG-5333,Diprosalic combo مرهم,Diprosalic combo Ointment,6220712003340,123.00,14,Betamethasone + Salicylic,Ointment,combo,MSD,1
DRG-5334,Locoid 0.1% كريم,Locoid 0.1% Cream,6220742003358,96.50,14,Hydrocortisone,Cream,0.1%,LEO,1
DRG-5335,Hytone 1% كريم,Hytone 1% Cream,6220703003366,20.50,14,Hydrocortisone,Cream,1%,EVA Pharma,0
DRG-5336,Elocon 0.1% كريم,Elocon 0.1% Cream,6220712003371,127.00,14,Mometasone,Cream,0.1%,MSD,1
DRG-5337,Advantan 0.1% كريم,Advantan 0.1% Cream,6220742003389,94.00,14,Methylprednisolone,Cream,0.1%,LEO,1
DRG-5338,Daktarin 2% كريم,Daktarin 2% Cream,6220733003398,67.50,14,Miconazole,Cream,2%,J&J,0
DRG-5339,Daktarin Oral 2% جل,Daktarin Oral 2% Gel,6220733003404,87.50,14,Miconazole,Gel,2%,J&J,0
DRG-5340,Canesten 1% كريم,Canesten 1% Cream,6220716003414,61.00,14,Clotrimazole,Cream,1%,Bayer,0
DRG-5341,Mycoten 1% كريم,Mycoten 1% Cream,6220728003426,32.00,14,Clotrimazole,Cream,1%,Pharco,0
DRG-5342,Lamisil 1% كريم,Lamisil 1% Cream,6220707003430,92.00,14,Terbinafine,Cream,1%,Novartis,0
DRG-5343,Lamisil 250mg أقراص,Lamisil 250mg Tablet,6220707003447,195.50,14,Terbinafine,Tablet,250mg,Novartis,1
DRG-5344,Zovirax 5% كريم,Zovirax 5% Cream,6220701003450,79.50,14,Acyclovir,Cream,5%,GSK,0
DRG-5345,Zovirax 400mg أقراص,Zovirax 400mg Tablet,6220701003467,96.00,14,Acyclovir,Tablet,400mg,GSK,1
DRG-5346,Acyclovir 400mg أقراص,Acyclovir 400mg Tablet,6220703003472,36.00,14,Acyclovir,Tablet,400mg,EVA Pharma,1
DRG-5347,Quadriderm 15g كريم,Quadriderm 15g Cream,6220712003487,76.50,14,Combo,Cream,15g,MSD,0
DRG-5348,Madecassol 1% مرهم,Madecassol 1% Ointment,6220716003490,93.50,14,Centella,Ointment,1%,Bayer,0
DRG-5349,Mebo 40g مرهم,Mebo 40g Ointment,6220704003501,127.00,14,Honey Burn,Ointment,40g,Julphar,0
DRG-5350,Dermovate 0.05% كريم,Dermovate 0.05% Cream,6220701003511,84.00,14,Clobetasol,Cream,0.05%,GSK,1
DRG-5351,Dermovate 0.05% مرهم,Dermovate 0.05% Ointment,6220701003528,97.50,14,Clobetasol,Ointment,0.05%,GSK,1
DRG-5352,Calamine 100ml لوشن,Calamine 100ml Lotion,6220715003538,17.50,14,Calamine,Lotion,100ml,Marcyrl,0
DRG-5353,Pruriderm 100ml لوشن,Pruriderm 100ml Lotion,6220720003547,35.00,14,Combo,Lotion,100ml,EIPICO,0
DRG-5354,Retin-A 0.025% كريم,Retin-A 0.025% Cream,6220733003558,75.00,14,Tretinoin,Cream,0.025%,J&J,1
DRG-5355,Retin-A 0.05% كريم,Retin-A 0.05% Cream,6220733003565,92.00,14,Tretinoin,Cream,0.05%,J&J,1
DRG-5356,Acretin 0.025% كريم,Acretin 0.025% Cream,6220703003571,32.50,14,Tretinoin,Cream,0.025%,EVA Pharma,1
DRG-5357,Differin 0.1% جل,Differin 0.1% Gel,6220743003586,122.50,14,Adapalene,Gel,0.1%,Galderma,1
DRG-5358,Epiduo 0.1% جل,Epiduo 0.1% Gel,6220743003593,196.00,14,Adapalene + Benzoyl Peroxide,Gel,0.1%,Galderma,1
DRG-5359,Roaccutane 20mg كبسولات,Roaccutane 20mg Capsule,6220723003605,283.00,14,Isotretinoin,Capsule,20mg,Roche,1
DRG-5360,Roaccutane 10mg كبسولات,Roaccutane 10mg Capsule,6220723003612,196.50,14,Isotretinoin,Capsule,10mg,Roche,1
DRG-5361,Aknetrent 20mg كبسولات,Aknetrent 20mg Capsule,6220703003625,123.50,14,Isotretinoin,Capsule,20mg,EVA Pharma,1
DRG-5362,Eucerin various كريم,Eucerin various Cream,6220744003639,157.00,14,Skincare,Cream,various,Beiersdorf,0
DRG-5363,Eucerin Lotion 250ml لوشن,Eucerin Lotion 250ml Lotion,6220744003646,194.00,14,Skincare,Lotion,250ml,Beiersdorf,0
DRG-5364,Cetaphil 250ml Cleanser,Cetaphil 250ml Cleanser,6220743003654,227.50,14,Skincare,Cleanser,250ml,Galderma,0
DRG-5365,CeraVe 340g كريم,CeraVe 340g Cream,6220745003669,284.50,14,Skincare,Cream,340g,LOreal,0
DRG-5366,Bepanthen 5% كريم,Bepanthen 5% Cream,6220716003674,98.00,14,Dexpanthenol,Cream,5%,Bayer,0
DRG-5367,Bepanthen 5% مرهم,Bepanthen 5% Ointment,6220716003681,105.00,14,Dexpanthenol,Ointment,5%,Bayer,0
DRG-5368,Hyalgan various كريم,Hyalgan various Cream,6220715003699,122.00,14,Hyaluronic Acid,Cream,various,Marcyrl,0
DRG-5369,Lacrigel 30g جل,Lacrigel 30g Gel,6220715003705,58.50,14,Hyaluronic Acid,Gel,30g,Marcyrl,0
DRG-5370,Tobradex 5ml قطرة عين,Tobradex 5ml Eye Drops,6220707003713,82.50,14,Tobramycin + Dexamethasone,Eye Drops,5ml,Novartis,1
DRG-5371,Tobrex 5ml قطرة عين,Tobrex 5ml Eye Drops,6220707003720,56.00,14,Tobramycin,Eye Drops,5ml,Novartis,1
DRG-5372,Tobrex 3.5g مرهم,Tobrex 3.5g Ointment,6220707003737,60.00,14,Tobramycin,Ointment,3.5g,Novartis,1
